Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
1060,True,0,0,0,0
1061,False,1088,1122,1122,1
1062,False,1095,1125,1114,1
1063,True,2,0,2,0
1064,False,1070,1163,1099,1
1065,True,415,388,429,1
1066,True,0,0,0,0
1067,True,427,400,402,1
1068,True,0,0,0,0
1069,False,13,9,9,2
1070,False,19,18,16,1
1071,True,0,0,0,0
1072,True,11,13,9,1
1073,True,424,406,399,1
1074,True,0,0,0,0
1075,True,0,0,0,0
1076,True,1,1,2,1
1077,True,423,411,395,1
1078,True,0,1,3,0
1079,True,0,0,0,0
1080,True,0,0,0,0
1081,True,0,0,0,0
1082,False,1130,1104,1103,1
1083,True,0,0,0,0
1084,True,7,8,6,1
1085,False,1145,1092,1099,1
1086,True,5,5,4,1
1087,False,1149,1080,1107,1
1088,True,0,3,1,0
1089,False,1149,1099,1088,1
1090,True,3,0,1,0
1091,False,1121,1086,1129,1
1092,True,7,7,3,1
1093,True,0,0,0,0
1094,False,1082,1118,1136,1
1095,False,1091,1166,1081,1
1096,True,398,384,440,1
1097,True,380,418,424,1
1098,True,0,0,0,0
1099,False,1110,1137,1092,1
1100,True,0,0,0,0
1101,False,1182,1071,1085,1
1102,True,427,408,385,1
1103,True,9,3,10,2
1104,True,0,0,0,0
1105,False,1145,1091,1103,1
1106,True,430,399,390,1
1107,True,0,0,0,0
1108,True,5,2,9,1
1109,False,1103,1164,1074,1
1110,True,6,2,4,1
1111,False,1106,1164,1070,1
1112,False,1132,1076,1132,1
1113,True,5,8,4,1
1114,True,0,0,0,0
1115,False,1111,1143,1087,1
1116,False,1174,1072,1094,1
1117,True,5,1,6,1
1118,False,1115,1116,1109,1
1119,False,1153,1049,1139,1
1120,False,1105,1090,1147,1
1121,True,436,366,409,1
1122,True,0,0,0,0
1123,False,7,14,21,2
1124,True,10,10,20,1
1125,False,1131,1082,1128,1
1126,True,403,391,416,1
1127,False,1114,1126,1102,1
1128,True,413,393,403,1
1129,True,416,403,390,1
1130,True,0,0,0,0
1131,False,1106,1109,1129,1
1132,True,383,411,414,1
1133,True,7,2,4,1
1134,True,0,0,0,0
1135,True,393,415,400,1
1136,True,402,366,440,1
1137,True,11,9,13,2
1138,True,9,10,9,2
1139,True,420,393,395,1
1140,True,0,0,0,0
1141,True,411,405,395,1
1142,True,14,9,18,1
1143,False,1130,1104,1115,1
1144,False,13,17,11,1
1145,False,1150,1091,1109,1
1146,True,0,0,0,1
1147,False,1120,1065,1164,1
1148,True,5,4,3,1
1149,False,1166,1075,1109,1
1150,False,1166,1087,1096,1
1151,True,401,388,414,1
1152,False,1143,1145,1062,1
1153,False,1155,1127,1069,1
1154,True,0,0,0,0
1155,True,0,0,0,0
1156,False,1174,1099,1077,1
1157,True,4,4,7,1
1158,True,16,9,21,2
1159,False,20,20,6,2
1160,True,0,0,0,0
1161,True,416,411,373,1
1162,True,2,1,1,0
1163,False,1070,1134,1147,1
1164,True,0,0,1,0
1165,True,394,394,411,1
1166,False,1099,1162,1091,1
1167,False,1087,1141,1125,1
1168,False,21,18,18,2
1169,False,10,9,15,2
1170,True,0,0,0,0
1171,False,1142,1127,1084,1
1172,True,409,399,388,1
1173,True,5,16,10,2
1174,True,0,0,0,0
1175,True,0,0,1,0
1176,True,401,392,403,1
1177,True,16,9,14,1
1178,True,388,397,411,1
1179,True,0,0,0,0
1180,True,0,0,0,0
1181,True,0,0,0,0
1182,False,1128,1090,1137,1
1183,True,14,13,11,1
1184,True,413,405,377,1
1185,True,0,0,0,0
1186,True,399,382,414,1
1187,False,1129,1118,1110,1
1188,False,1102,1104,1152,1
1189,True,5,5,0,1
1190,False,1103,1100,1154,1
1191,False,1110,1108,1139,1
1192,True,0,0,0,0
1193,True,3,1,0,0
1194,True,10,17,15,1
1195,False,1091,1126,1141,1
1196,False,14,18,13,1
1197,True,385,384,421,1
1198,True,0,0,0,0
1199,False,1114,1116,1128,1
1200,False,1116,1132,1111,1
1201,False,17,17,9,2
1202,True,0,0,0,0
1203,False,1107,1134,1117,2
1204,True,398,414,375,1
1205,False,1117,1113,1129,1
1206,True,410,394,382,1
1207,True,5,1,6,1
1208,False,1112,1086,1162,1
1209,False,1160,1110,1091,1
1210,False,1091,1178,1091,1
1211,True,0,0,0,0
1212,False,1134,1073,1153,1
1213,True,7,3,7,2
1214,False,1090,1151,1119,1
1215,True,0,0,0,0
1216,True,8,7,9,1
1217,True,5,6,5,1
1218,True,10,5,4,1
1219,False,1163,1101,1096,1
1220,True,0,0,0,2
1221,True,8,7,8,1
1222,True,0,0,0,0
1223,True,14,20,16,1
1224,False,1126,1107,1127,1
1225,False,1121,1133,1107,1
1226,True,398,375,405,1
1227,False,1102,1141,1118,1
1228,True,385,393,399,1
1229,True,411,374,392,1
1230,False,1088,1140,1135,1
1231,True,3,3,5,2
1232,True,0,0,0,0
1233,True,2,1,3,0
1234,False,1173,1133,1058,1
1235,True,394,369,414,1
1236,True,0,0,0,0
1237,True,7,11,9,1
1238,True,13,14,12,1
1239,False,1055,1115,1194,1
1240,True,0,0,0,1
1241,True,0,0,0,0
1242,False,1090,1137,1137,1
1243,True,0,0,0,0
1244,False,1150,1140,1074,1
1245,True,20,9,16,2
1246,True,8,12,9,1
1247,False,1140,1112,1114,1
1248,True,15,14,20,1
1249,True,1,0,1,0
1250,True,7,5,5,1
1251,True,0,0,0,0
1252,True,1,1,0,0
1253,True,371,405,395,1
1254,True,0,0,0,0
1255,True,0,0,0,0
1256,True,392,384,395,1
1257,False,11,17,8,1
1258,False,1121,1114,1131,1
1259,True,0,0,0,0
1260,True,392,403,375,1
1261,True,15,15,12,1
1262,False,1096,1155,1116,1
1263,False,1133,1084,1150,1
1264,True,1,3,6,1
1265,True,393,368,407,1
1266,False,1074,1174,1120,1
1267,True,17,10,14,1
1268,True,0,0,0,0
1269,True,8,11,11,1
1270,True,400,392,375,1
1271,False,1153,1108,1108,1
1272,True,403,361,405,1
1273,True,384,417,365,1
1274,False,1078,1181,1112,1
1275,True,403,377,388,1
1276,True,0,0,0,0
1277,True,0,0,0,2
1278,False,1128,1158,1086,1
1279,True,0,0,0,0
1280,True,4,2,4,1
1281,False,12,14,17,1
1282,False,1136,1106,1130,1
1283,True,386,401,376,1
1284,True,0,1,3,0
1285,True,355,411,399,1
1286,False,1141,1114,1119,1
1287,False,1156,1106,1113,1
1288,True,4,5,3,1
1289,False,11,16,8,2
1290,True,4,1,1,0
1291,True,0,0,0,0
1292,False,1070,1180,1125,1
1293,False,1053,1146,1175,1
1294,True,377,414,368,1
1295,False,1127,1157,1093,1
1296,False,1096,1114,1165,1
1297,True,372,390,395,1
1298,False,10,15,13,1
1299,True,2,3,5,1
1300,True,0,0,0,0
1301,False,1115,1149,1112,1
1302,True,0,0,0,0
1303,True,0,0,0,0
1304,False,1093,1145,1138,1
1305,True,409,396,350,1
1306,False,1127,1142,1110,1
1307,True,0,0,0,0
1308,True,13,13,15,2
1309,False,379,396,382,1
1310,False,1118,1169,1091,1
1311,False,1152,1123,1115,1
1312,True,6,8,8,1
1313,True,0,0,0,0
1314,True,0,0,0,0
1315,False,1138,1130,1110,1
1316,True,2,4,6,1
1317,True,3,4,4,2
1318,True,14,12,9,1
1319,False,1145,1080,1153,1
1320,True,10,11,13,2
1321,True,4,2,5,1
1322,True,0,0,0,0
1323,True,7,0,2,1
1324,False,1129,1138,1117,1
1325,True,360,402,387,1
1326,True,382,385,382,1
1327,True,3,6,3,1
1328,True,0,0,0,1
1329,False,1112,1153,1115,1
1330,False,1141,1121,1118,1
1331,True,0,0,0,0
1332,True,3,4,7,1
1333,False,1113,1101,1166,1
1334,True,0,0,0,0
1335,False,1097,1141,1143,1
1336,False,1176,1084,1120,1
1337,True,4,2,2,1
1338,True,14,14,22,2
1339,False,1120,1176,1084,1
1340,True,0,0,0,0
1341,False,10,12,11,2
1342,False,1121,1131,1128,1
1343,False,10,8,5,1
1344,False,1081,1138,1161,1
1345,False,1143,1116,1121,1
1346,True,0,0,0,0
1347,False,1109,1066,1206,1
1348,True,7,3,0,1
1349,False,1154,1125,1101,1
1350,True,0,0,0,0
1351,False,1131,1129,1121,1
1352,True,17,15,17,1
1353,False,1165,1120,1096,1
1354,True,18,17,15,2
1355,False,1118,1125,1139,1
1356,False,1145,1148,1087,1
1357,True,361,390,383,1
1358,True,0,0,0,0
1359,False,1188,1135,1058,1
1360,True,0,0,0,0
1361,True,0,0,0,0
1362,True,6,12,8,1
1363,False,1142,1108,1132,1
1364,True,10,10,10,1
1365,False,1099,1200,1082,1
1366,False,9,11,12,1
1367,True,0,0,0,0
1368,False,2,6,4,1
1369,False,1185,1109,1087,1
1370,True,2,0,0,0
1371,False,1106,1162,1113,1
1372,True,2,1,0,0
1373,True,0,0,0,0
1374,True,13,8,10,2
1375,True,0,0,0,0
1376,False,1113,1128,1140,1
1377,True,367,377,384,1
1378,False,1151,1108,1123,1
1379,True,8,10,6,1
1380,False,1160,1092,1130,1
1381,True,353,386,387,1
1382,True,1,6,2,1
1383,False,1131,1130,1123,1
1384,True,0,0,0,1
1385,True,0,0,0,0
1386,True,357,384,384,1
1387,False,14,14,11,1
1388,True,360,399,366,1
1389,True,17,7,10,1
1390,False,10,12,5,2
1391,False,1121,1124,1140,1
1392,True,367,362,395,1
1393,False,13,17,10,2
1394,True,16,19,22,2
1395,True,12,11,11,1
1396,True,362,371,391,1
1397,False,1103,1091,1193,1
1398,True,3,7,11,1
1399,True,10,8,10,2
1400,True,386,368,369,1
1401,True,0,0,0,0
1402,False,1107,1149,1132,1
1403,True,12,13,15,2
1404,False,1140,1145,1103,1
1405,True,382,365,376,1
1406,True,367,389,365,1
1407,True,5,18,7,1
1408,False,1183,1131,1076,1
1409,True,0,0,0,0
1410,False,5,5,5,1
1411,False,388,369,367,1
1412,False,1117,1118,1156,1
1413,True,11,8,13,1
1414,True,367,371,381,1
1415,True,376,394,349,1
1416,True,393,350,376,1
1417,True,10,14,8,1
1418,False,1156,1056,1182,1
1419,True,0,0,0,0
1420,False,1125,1121,1148,1
1421,True,374,380,365,1
1422,False,1103,1157,1135,1
1423,False,1154,1118,1123,1
1424,True,2,6,5,1
1425,False,1137,1125,1134,1
1426,True,343,398,373,1
1427,True,366,376,375,1
1428,True,2,1,1,0
1429,True,385,362,367,1
1430,True,15,6,13,1
1431,True,339,386,389,1
1432,True,9,11,8,1
1433,False,1144,1118,1137,1
1434,False,1120,1147,1132,1
1435,False,1126,1119,1154,1
1436,False,1134,1159,1106,1
1437,True,367,389,356,1
1438,False,16,14,18,1
1439,False,1155,1155,1090,1
1440,False,1105,1186,1109,1
1441,True,0,0,0,0
1442,True,340,378,390,1
1443,True,14,17,11,1
1444,True,0,0,0,0
1445,False,1097,1172,1133,1
1446,False,1147,1116,1138,1
1447,True,0,0,0,0
1448,True,388,348,370,1
1449,False,1114,1143,1145,1
1450,False,1134,1172,1096,1
1451,True,12,5,10,1
1452,False,1138,1162,1103,1
1453,False,14,16,19,1
1454,False,1143,1155,1104,1
1455,True,0,0,0,0
1456,False,1152,1136,1114,1
1457,False,1094,1199,1110,1
1458,False,1128,1118,1156,1
1459,False,1142,1107,1153,1
1460,False,11,8,11,2
1461,True,9,11,12,1
1462,False,1144,1143,1116,1
1463,True,3,0,1,0
1464,False,1123,1130,1149,1
1465,True,9,15,18,1
1466,False,1175,1112,1115,1
1467,True,0,0,0,0
1468,True,354,379,362,1
1469,False,1155,1149,1099,1
1470,False,1146,1140,1117,1
1471,True,0,0,0,0
1472,True,6,9,11,1
1473,True,376,357,360,1
1474,True,0,0,0,0
1475,False,1155,1126,1123,1
1476,False,1093,1171,1140,1
1477,False,1129,1154,1121,1
1478,True,349,388,355,1
1479,True,1,2,1,0
1480,True,365,381,344,1
1481,False,1113,1145,1148,1
1482,True,15,9,18,2
1483,False,1147,1132,1127,1
1484,True,380,357,351,1
1485,True,18,14,14,2
1486,False,1109,1132,1167,1
1487,True,0,0,0,0
1488,False,1106,1135,1166,1
1489,True,329,400,357,1
1490,True,15,9,18,2
1491,False,1157,1188,1064,1
1492,True,354,377,354,1
1493,True,0,0,0,0
1494,True,331,359,397,1
1495,True,4,2,1,0
1496,True,0,0,0,0
1497,False,2,5,1,1
1498,True,0,0,0,1
1499,True,353,335,397,1
1500,False,1140,1154,1118,1
1501,True,1,1,0,0
1502,False,1144,1136,1131,1
1503,True,0,0,0,0
1504,True,0,0,0,0
1505,True,367,347,369,1
1506,True,355,372,356,1
1507,True,0,0,0,0
1508,False,1151,1170,1092,1
1509,False,8,14,12,1
1510,True,2,4,5,1
1511,False,1157,1078,1178,1
1512,True,11,9,13,1
1513,False,1134,1155,1124,1
1514,True,0,0,0,0
1515,True,1,0,3,0
1516,True,1,1,2,0
1517,True,0,0,0,0
1518,True,19,7,14,1
1519,True,8,19,13,2
1520,True,334,369,377,1
1521,False,1169,1127,1118,1
1522,False,1127,1178,1109,1
1523,True,5,7,4,1
1524,True,13,8,14,1
1525,False,1143,1164,1108,1
1526,False,1129,1119,1166,1
1527,False,1162,1092,1160,1
1528,True,363,358,354,1
1529,True,348,370,357,1
1530,True,0,0,0,1
1531,True,9,16,11,1
1532,True,8,13,9,1
1533,True,0,0,0,0
1534,True,0,0,0,1
1535,True,0,0,0,0
1536,True,349,372,357,1
1537,True,9,11,11,2
1538,False,1179,1111,1127,1
1539,True,9,10,16,1
1540,False,1157,1167,1095,1
1541,True,346,369,358,1
1542,True,0,0,0,0
1543,False,18,13,18,1
1544,True,3,0,1,0
1545,True,0,1,0,1
1546,True,366,349,358,1
1547,True,373,347,356,1
1548,True,18,12,12,1
1549,True,7,1,4,1
1550,False,1174,1136,1111,1
1551,True,1,1,0,0
1552,True,1,0,1,0
1553,False,1110,1149,1161,1
1554,True,359,369,343,1
1555,False,1111,1121,1189,1
1556,True,0,0,0,2
1557,False,1138,1128,1155,1
1558,True,0,0,0,0
1559,True,6,9,7,2
1560,True,0,0,0,1
1561,True,328,375,366,1
1562,False,10,16,10,1
1563,True,362,357,350,1
1564,True,9,6,9,1
1565,True,8,11,11,1
1566,True,1,2,1,1
1567,False,349,372,348,1
1568,True,0,0,0,0
1569,True,345,391,333,1
1570,False,1167,1129,1129,1
1571,True,14,12,11,2
1572,True,4,3,4,1
1573,False,1118,1144,1163,1
1574,True,2,1,1,0
1575,True,357,357,353,1
1576,False,1169,1121,1136,1
1577,True,397,327,342,1
1578,True,5,8,5,1
1579,True,14,15,12,2
1580,False,1156,1172,1099,1
1581,False,1222,1091,1114,1
1582,False,1178,1114,1135,1
1583,False,1140,1132,1155,1
1584,True,355,345,362,1
1585,True,348,345,369,1
1586,True,335,356,371,1
1587,False,1175,1145,1110,1
1588,True,11,13,16,1
1589,False,9,12,10,2
1590,True,0,0,0,0
1591,False,1132,1120,1179,1
1592,False,12,13,13,2
1593,True,0,0,0,0
1594,False,1186,1112,1132,1
1595,True,0,0,0,0
1596,True,0,0,0,0
1597,True,3,5,3,1
1598,False,1115,1111,1204,1
1599,True,0,2,2,0
1600,True,11,5,3,1
1601,False,1146,1154,1131,1
1602,False,1143,1133,1156,1
1603,False,1129,1154,1147,1
1604,False,1105,1149,1177,1
1605,True,0,1,0,0
1606,False,1127,1153,1150,1
1607,False,1146,1156,1128,1
1608,False,1082,1165,1183,1
1609,False,4,8,3,1
1610,False,1127,1149,1154,1
1611,True,15,6,15,1
1612,False,1168,1142,1120,1
1613,False,1172,1158,1101,1
1614,False,15,16,17,1
1615,True,357,337,357,1
1616,True,0,1,3,1
1617,True,0,1,3,0
1618,False,1110,1134,1189,1
1619,False,1149,1177,1105,1
1620,False,11,15,19,2
1621,False,1146,1176,1109,1
1622,True,337,355,353,1
1623,True,0,0,2,0
1624,True,0,0,0,0
1625,True,0,0,0,0
1626,True,3,4,6,1
1627,True,7,0,2,1
1628,False,1149,1125,1159,1
1629,True,12,12,17,2
1630,False,1157,1185,1091,2
1631,True,367,353,323,1
1632,True,348,350,345,1
1633,True,3,3,3,1
1634,True,0,0,0,0
1635,True,0,0,0,0
1636,True,17,13,19,1
1637,True,1,0,0,0
1638,True,331,354,361,1
1639,False,1189,1089,1158,1
1640,False,1142,1160,1133,1
1641,True,0,0,0,0
1642,True,0,0,0,0
1643,True,3,4,5,1
1644,True,10,10,13,1
1645,True,344,331,366,1
1646,True,342,350,349,1
1647,False,1134,1151,1152,1
1648,True,0,0,0,0
1649,False,4,5,1,1
1650,True,0,1,1,0
1651,True,12,11,11,2
1652,False,1128,1161,1148,1
1653,True,10,9,15,2
1654,False,1125,1182,1131,1
1655,False,1167,1139,1131,1
1656,False,1165,1139,1133,1
1657,True,0,0,0,0
1658,True,337,354,345,1
1659,True,2,1,1,0
1660,True,4,10,10,2
1661,True,0,0,0,0
1662,False,1116,1127,1197,1
1663,False,1099,1150,1190,1
1664,True,0,0,0,0
1665,True,1,0,1,0
1666,True,360,335,339,1
1667,False,1187,1114,1138,1
1668,False,14,11,7,2
1669,False,1176,1167,1096,1
1670,True,0,0,0,0
1671,False,1118,1161,1160,1
1672,True,0,0,0,0
1673,True,2,5,4,1
1674,True,332,343,356,1
1675,True,3,1,0,0
1676,True,1,0,0,2
1677,False,1155,1159,1127,1
1678,False,1145,1194,1101,1
1679,True,0,0,0,0
1680,False,1109,1176,1155,1
1681,True,18,11,16,1
1682,False,1143,1178,1119,1
1683,True,11,12,11,1
1684,False,1154,1095,1191,1
1685,False,1190,1125,1125,1
1686,True,0,0,0,0
1687,True,0,0,0,0
1688,True,357,365,303,1
1689,True,338,320,367,1
1690,False,1138,1134,1170,1
1691,True,0,0,0,0
1692,True,9,9,13,1
1693,True,6,0,3,1
1694,True,0,3,1,0
1695,True,15,11,16,2
1696,True,0,0,0,0
1697,False,1138,1151,1154,1
1698,True,8,0,2,1
1699,True,363,322,338,1
1700,True,14,13,16,1
1701,True,355,320,350,1
1702,True,19,13,15,1
1703,True,0,0,0,0
1704,True,11,10,9,1
1705,False,1123,1172,1149,1
1706,True,10,14,11,2
1707,True,0,0,0,0
1708,True,356,339,327,1
1709,True,0,0,0,0
1710,True,10,6,17,2
1711,True,0,0,0,0
1712,True,0,0,0,0
1713,True,0,0,0,0
1714,True,0,0,0,0
1715,True,345,354,323,1
1716,True,3,4,10,1
1717,True,18,12,13,2
1718,True,0,0,0,0
1719,True,2,2,0,0
1720,False,1130,1179,1137,1
1721,True,0,0,0,0
1722,False,1166,1129,1152,1
1723,True,0,1,3,0
1724,True,344,332,344,1
1725,True,335,352,336,1
1726,True,0,0,0,1
1727,True,0,0,0,0
1728,True,357,324,340,1
1729,True,0,0,0,0
1730,True,2,2,6,1
1731,False,1165,1165,1119,1
1732,False,1123,1145,1181,1
1733,True,336,356,326,1
1734,False,1167,1201,1082,1
1735,True,3,1,0,0
1736,True,1,0,1,0
1737,True,331,336,350,1
1738,True,0,1,0,1
1739,True,331,353,333,1
1740,True,0,0,0,0
1741,True,4,5,1,1
1742,False,1105,1165,1183,1
1743,True,0,0,0,0
1744,True,0,0,0,2
1745,False,1127,1155,1170,1
1746,True,340,327,352,1
1747,False,1144,1180,1129,1
1748,True,4,3,2,1
1749,True,1,0,0,0
1750,False,1168,1115,1170,1
1751,True,17,10,17,1
1752,True,14,13,24,2
1753,True,0,0,2,0
1754,True,0,0,0,0
1755,False,1117,1144,1192,1
1756,False,1171,1168,1114,1
1757,False,1160,1147,1146,1
1758,True,6,4,4,1
1759,False,1148,1142,1164,1
1760,True,346,312,351,1
1761,False,1157,1160,1137,1
1762,False,1184,1118,1152,1
1763,True,0,0,0,0
1764,True,0,0,0,1
1765,True,356,317,334,1
1766,True,0,0,0,0
1767,True,15,11,12,1
1768,True,0,0,0,0
1769,False,1112,1211,1132,1
1770,False,1184,1156,1115,1
1771,True,0,0,0,0
1772,True,299,344,362,1
1773,True,331,330,344,1
1774,True,13,13,15,1
1775,True,9,8,10,1
1776,True,2,0,0,0
1777,True,319,352,334,1
1778,True,5,7,4,1
1779,True,5,8,8,1
1780,False,1154,1138,1166,1
1781,False,1118,1147,1194,1
1782,True,10,16,7,2
1783,False,1124,1157,1177,1
1784,True,310,355,337,1
1785,False,1125,1189,1146,1
1786,True,0,0,0,0
1787,False,1178,1188,1093,1
1788,True,334,337,331,1
1789,False,1128,1136,1196,1
1790,True,2,1,1,0
1791,True,341,304,354,1
1792,True,0,4,4,1
1793,True,2,5,4,1
1794,True,306,341,352,1
1795,False,1170,1089,1203,1
1796,True,0,0,0,0
1797,False,1132,1168,1162,1
1798,True,0,0,0,0
1799,False,1107,1184,1171,1
1800,False,1181,1137,1144,1
1801,True,4,1,7,1
1802,True,0,0,0,0
1803,True,345,313,337,1
1804,False,1207,1136,1120,1
1805,False,1167,1130,1166,1
1806,True,0,0,0,0
1807,False,1119,1213,1131,1
1808,True,4,3,1,1
1809,True,0,0,1,1
1810,True,0,0,0,0
1811,True,3,3,3,1
1812,True,0,0,0,2
1813,True,0,0,0,0
1814,True,5,2,8,1
1815,False,1152,1130,1181,1
1816,True,334,325,332,1
1817,False,1125,1164,1175,1
1818,False,1174,1164,1126,1
1819,True,5,3,2,1
1820,True,5,3,1,1
1821,True,6,1,3,1
1822,False,1141,1214,1110,1
1823,True,0,0,0,0
1824,False,1215,1172,1077,1
1825,False,1175,1116,1174,1
1826,False,1183,1131,1150,1
1827,True,350,335,300,1
1828,False,1138,1197,1130,1
1829,True,1,6,5,1
1830,True,2,5,6,1
1831,True,5,3,3,1
1832,True,0,0,0,0
1833,True,315,334,335,1
1834,True,302,332,350,1
1835,True,334,337,313,1
1836,False,1155,1198,1116,1
1837,True,356,335,292,1
1838,True,316,337,330,1
1839,True,1,1,2,0
1840,True,18,13,15,2
1841,True,0,0,0,0
1842,False,1163,1181,1126,1
1843,True,6,2,3,1
1844,True,17,9,13,2
1845,True,0,0,0,0
1846,True,316,336,330,1
1847,True,360,315,307,1
1848,False,1177,1155,1140,1
1849,True,5,3,3,1
1850,True,0,0,0,2
1851,False,1198,1120,1154,1
1852,True,10,4,11,1
1853,False,1160,1161,1151,1
1854,False,1193,1142,1137,1
1855,True,0,0,0,0
1856,True,1,0,1,0
1857,True,314,326,340,1
1858,False,1211,1106,1156,1
1859,True,0,0,0,1
1860,False,8,21,17,1
1861,True,0,0,0,1
1862,True,0,0,0,0
1863,False,1156,1129,1188,1
1864,False,1136,1165,1173,1
1865,True,2,1,1,0
1866,False,1157,1161,1155,1
1867,True,13,12,12,2
1868,True,0,0,0,0
1869,True,332,319,323,1
1870,False,1154,1194,1128,1
1871,True,0,0,0,0
1872,False,313,337,323,1
1873,True,0,0,0,0
1874,True,3,0,1,0
1875,False,14,14,10,1
1876,True,6,3,4,1
1877,True,322,315,336,1
1878,False,1197,1123,1157,1
1879,False,9,11,10,2
1880,True,2,0,1,0
1881,True,0,0,0,0
1882,True,0,0,0,0
1883,True,0,1,2,1
1884,True,0,0,0,0
1885,True,0,0,0,0
1886,True,0,1,1,0
1887,False,1152,1179,1146,1
1888,False,1178,1146,1152,1
1889,False,1181,1105,1191,1
1890,True,2,0,1,0
1891,True,3,5,3,1
1892,True,0,0,0,0
1893,True,2,5,1,0
1894,False,1165,1143,1169,1
1895,False,11,11,12,1
1896,True,0,0,0,0
1897,True,313,346,309,1
1898,True,0,0,0,0
1899,True,301,328,339,1
1900,False,1146,1152,1180,1
1901,True,10,6,4,1
1902,False,1165,1150,1163,1
1903,False,11,12,15,2
1904,True,0,0,0,0
1905,True,5,9,11,1
1906,True,330,339,297,1
1907,False,1206,1149,1125,1
1908,True,0,0,0,0
1909,True,9,9,10,2
1910,True,321,329,315,1
1911,False,1188,1100,1192,1
1912,True,4,2,2,1
1913,False,1171,1179,1130,1
1914,False,1166,1123,1191,1
1915,False,1194,1133,1153,1
1916,True,0,0,0,0
1917,False,1134,1167,1179,1
1918,True,0,0,0,0
1919,True,315,320,325,1
1920,True,302,328,330,1
1921,True,328,328,304,1
1922,True,16,18,15,2
1923,True,0,0,0,2
1924,True,7,13,13,1
1925,True,0,0,0,0
1926,True,339,322,299,1
1927,True,0,0,0,0
1928,True,325,323,312,1
1929,False,1181,1199,1105,1
1930,True,326,339,294,1
1931,False,1140,1225,1121,1
1932,True,0,0,0,0
1933,True,0,2,1,2
1934,True,1,2,1,0
1935,False,1130,1169,1187,1
1936,True,10,13,8,2
1937,True,0,0,0,0
1938,False,18,17,15,2
1939,False,1114,1201,1171,1
1940,True,3,0,1,0
1941,True,328,323,305,1
1942,True,18,10,12,1
1943,True,0,0,0,0
1944,True,13,7,10,2
1945,True,325,308,323,1
1946,True,10,12,11,2
1947,False,23,14,9,2
1948,True,11,14,19,1
1949,True,0,0,0,0
1950,True,4,3,2,1
1951,False,1150,1153,1185,1
1952,True,14,13,22,2
1953,False,1161,1195,1132,1
1954,False,1195,1168,1127,1
1955,False,16,11,14,1
1956,False,1186,1120,1182,1
1957,False,1178,1163,1147,1
1958,True,1,4,9,1
1959,True,0,0,0,0
1960,False,1202,1144,1142,1
1961,True,291,333,326,1
1962,True,305,323,322,1
1963,False,1107,1184,1199,1
1964,True,0,0,0,0
1965,False,1153,1146,1191,1
1966,True,0,0,0,0
1967,True,0,0,0,0
1968,True,7,3,1,1
1969,True,16,16,20,2
1970,False,1157,1184,1150,1
1971,False,320,318,309,1
1972,True,11,8,14,1
1973,True,11,10,12,1
1974,True,2,4,0,1
1975,False,1131,1170,1190,1
1976,True,0,0,0,0
1977,True,2,3,0,1
1978,True,3,1,7,1
1979,True,2,2,4,1
1980,False,1163,1174,1154,1
1981,True,296,287,362,1
1982,True,0,0,0,0
1983,True,0,0,0,0
1984,True,292,337,320,1
1985,False,1207,1144,1142,1
1986,False,1194,1155,1146,1
1987,False,320,291,332,1
1988,False,1164,1165,1166,1
1989,False,1204,1155,1135,1
1990,False,1113,1193,1188,1
1991,False,1166,1154,1176,1
1992,False,1177,1173,1144,1
1993,False,1151,1205,1138,1
1994,True,2,1,0,0
1995,False,1144,1197,1153,1
1996,True,315,328,293,1
1997,False,1162,1172,1161,1
1998,True,0,0,0,0
1999,True,0,0,0,0
2000,True,0,0,0,0
2001,True,316,299,320,1
2002,False,1156,1167,1174,1
2003,True,315,314,305,1
2004,True,7,8,7,1
2005,True,7,12,8,1
2006,False,1123,1201,1173,1
2007,True,0,0,0,0
2008,True,4,3,3,1
2009,True,9,15,12,1
2010,True,0,0,0,0
2011,False,7,14,7,1
2012,True,0,0,0,1
2013,False,1183,1169,1145,1
2014,False,1167,1155,1175,1
2015,True,0,0,0,0
2016,True,0,0,0,0
2017,False,1135,1179,1183,1
2018,True,310,295,325,1
2019,True,4,1,3,1
2020,False,1218,1174,1106,1
2021,False,1166,1154,1178,1
2022,True,0,0,0,0
2023,True,330,286,312,1
2024,False,1186,1164,1149,1
2025,True,0,0,0,0
2026,True,0,0,0,0
2027,True,2,5,2,1
2028,True,2,0,2,0
2029,False,1199,1152,1148,1
2030,True,2,2,5,1
2031,True,6,8,10,2
2032,False,1153,1184,1162,1
2033,True,0,0,0,0
2034,True,338,291,296,1
2035,True,0,0,0,0
2036,False,1197,1110,1193,1
2037,False,1140,1162,1198,1
2038,True,312,305,306,1
2039,True,0,0,0,0
2040,False,12,10,15,2
2041,True,0,0,0,0
2042,True,313,305,305,1
2043,True,4,2,1,1
2044,True,302,309,312,1
2045,True,2,4,1,1
2046,False,1115,1169,1219,1
2047,False,1142,1182,1179,1
2048,True,314,328,284,1
2049,True,0,0,0,0
2050,True,9,5,10,2
2051,True,13,9,18,2
2052,True,21,10,13,2
2053,False,1190,1146,1170,1
2054,True,0,0,0,0
2055,True,323,298,302,1
2056,True,2,1,1,0
2057,True,17,12,9,1
2058,False,1133,1175,1197,1
2059,True,317,314,288,1
2060,False,16,17,11,1
